,CustomerID
17841,7376
14096,4582
12748,4289
14606,2599
15311,2309
13089,1729
14298,1623
13263,1602
15039,1502
18118,1279
14159,1204
15005,1119
14769,1066
16033,1064
14056,1054
14796,1053
13081,1024
16549,981
15719,937
14527,915
15555,899
17511,890
14456,853
17811,817
16931,816
14505,799
17338,753
12921,720
18283,706
13137,704
17757,698
17675,672
15529,672
16923,672
16904,668
16241,662
16764,661
16729,660
15159,647
17735,643
16713,624
14502,624
15547,607
14088,589
16686,585
17920,573
14667,573
13969,559
17611,557
14194,557
15861,546
13694,545
17337,543
15856,541
17231,541
13098,540
12867,538
16360,519
15356,519
15993,517
17059,516
15998,506
14534,504
17238,504
14367,501
13230,496
15358,495
15023,491
14049,488
17139,478
15498,476
14415,475
18041,472
17220,472
18069,470
17346,469
17365,468
13319,467
15033,467
13018,458
16161,457
17315,457
16910,455
15044,453
14895,452
13408,451
13668,450
16712,447
15640,443
13451,443
17602,440
13268,440
16813,431
14730,430
16558,428
15867,424
15615,423
13097,423
15021,423
13488,422
14684,421
17954,420
17107,418
17377,418
14704,415
16746,413
17758,412
15752,411
15601,410
18109,409
17799,408
18102,408
17340,407
16984,407
13069,406
17581,405
13004,404
15078,404
13050,403
16710,402
14562,397
15034,394
12841,391
14849,388
15061,388
14085,387
16007,385
14800,385
14587,383
14432,382
16843,378
18116,378
17243,376
17364,371
17813,371
17865,370
16422,369
17576,368
17509,366
17706,361
13767,359
13458,357
14711,357
16745,357
16474,355
17530,355
14903,355
16110,354
15249,350
13078,349
13985,344
15150,343
13571,341
14713,339
13975,338
14547,338
13871,336
14701,335
13798,332
17450,332
14535,330
15436,329
17965,329
16919,327
15443,327
14546,326
17428,325
16814,324
13001,324
15570,321
13209,321
13742,321
16791,320
16327,319
13148,319
13755,317
14506,316
17050,316
17625,315
13174,314
18055,313
17613,312
16049,312
14961,312
16779,311
17769,310
13709,308
16393,308
15513,308
13869,307
15427,306
16940,305
14702,304
13269,304
13418,304
15727,302
15382,302
15805,301
12971,300
17571,299
17049,298
17634,297
17850,297
15493,297
17975,296
17068,296
16326,295
16187,295
16700,294
14395,293
15426,292
17284,292
14525,291
15708,288
16133,287
14390,286
16115,284
13468,284
15194,284
14057,284
12839,283
17677,283
13534,282
13102,282
18122,281
16942,281
14472,281
14688,280
14286,280
14723,278
15058,276
16609,276
17719,274
15750,274
15834,273
15152,271
16255,270
17596,270
17416,269
16728,269
13334,268
15786,267
16705,266
14572,266
16523,265
12856,265
13178,265
15271,263
16655,261
17126,260
15544,259
14329,259
17652,259
14680,258
16265,258
14178,258
14449,258
17218,257
15453,256
17690,256
15532,256
16839,255
16771,255
16794,255
18225,255
14810,255
16426,254
17372,253
17589,253
17686,252
16670,252
16242,252
16550,251
14071,251
14099,250
17961,249
16945,249
18223,249
16684,248
15910,247
14189,247
17716,245
14030,243
15301,243
16029,242
18226,242
16744,242
14031,241
15804,241
14462,240
14180,240
17528,239
17017,239
12957,238
15644,238
17191,237
17609,237
15059,237
16464,236
14573,235
14040,235
13124,235
16348,235
14808,235
14755,235
17019,234
13988,234
16409,232
17651,232
14659,230
14583,230
17160,229
17870,229
14529,229
16370,228
14191,227
13599,227
16081,227
13198,226
17426,226
13610,226
16722,225
15351,225
14426,224
13527,223
16767,222
18145,221
16938,220
14446,219
15444,219
16005,218
17449,218
16186,218
15984,217
17015,217
14978,216
14554,216
14530,216
17348,215
12949,215
17463,215
17585,214
15518,214
15707,214
17400,213
18096,213
15502,213
16121,212
13013,211
17211,211
16395,210
14044,209
16928,209
16657,208
13999,208
15701,208
15808,208
17228,208
13764,208
14422,207
16556,207
13232,207
15787,206
15046,206
13842,206
14419,206
17419,206
15572,205
17673,204
18077,204
14524,203
16145,203
14733,202
14291,202
16440,202
16016,202
15676,202
16719,201
16873,201
14653,201
13614,201
15189,201
18204,200
17323,200
16717,199
16011,198
14963,198
14591,197
14092,197
13700,197
15114,197
16458,196
13735,196
18125,196
14709,196
13113,196
13267,196
15144,196
13448,195
15296,194
15379,194
17730,194
17777,194
14499,194
14060,193
14410,193
14221,193
14498,193
17894,193
15416,192
17389,192
17725,192
15756,192
16743,191
18022,191
15858,191
17790,190
16782,190
15531,189
18172,189
13634,188
16818,188
13266,187
17085,187
13285,187
14051,186
14388,186
17590,185
16726,185
15521,185
15622,185
16891,184
14719,183
17341,183
15955,183
16905,182
15009,182
16469,182
17472,181
13184,181
14461,180
15764,180
16059,180
14132,180
14307,180
17750,180
17974,179
13777,179
14735,178
16880,178
15514,178
16592,178
16533,177
16525,177
13772,177
13566,176
13015,176
15290,176
15974,176
12836,175
14227,175
15298,174
17073,174
13588,174
15738,173
17091,173
13881,173
13381,172
16607,172
13047,172
13523,172
16407,172
14639,172
14004,171
15696,171
14944,170
16470,170
13139,170
16755,170
14669,170
17837,169
16511,169
14662,168
15574,168
13437,167
15838,167
16085,167
14125,167
16401,167
15632,167
17591,166
13654,166
15218,166
13362,166
17997,166
17593,165
14179,165
13880,165
16837,165
14698,164
16800,164
18229,164
14592,164
15506,164
16626,163
15527,163
16180,162
16898,162
17084,162
14334,162
16303,162
15484,161
17861,161
14112,160
14971,160
16019,160
12749,160
16669,160
15511,160
12955,160
14234,159
18139,159
16877,159
13093,159
17659,158
15004,158
13373,158
16775,158
15464,157
14401,157
17213,157
17858,156
17827,156
17774,156
16520,156
15065,155
15673,155
15916,155
15024,155
16788,155
15687,154
15491,154
17567,154
14110,154
17001,153
16332,153
16340,153
17027,153
15407,153
14081,153
14593,152
17203,152
16633,152
13384,152
16907,151
16316,151
16725,151
15906,150
13994,150
13090,150
13208,149
14175,149
16678,149
16809,149
16283,149
13901,149
13971,149
15581,149
16466,148
13596,148
17863,148
13911,148
16983,148
13426,147
13632,146
12877,146
16477,146
17979,146
13644,146
15628,146
17545,145
16770,145
15089,145
17921,145
13110,145
14842,145
18198,145
16014,145
